('走出', -2.196886253952979)
('摄影师', -2.196886253952979)
('顾家', -2.196886257380454)
('沐', -2.196886271831822)
('推拉', -2.196886277081751)
('砍价', -2.196886278272704)
('出版', -2.1968862782904215)
('楠', -2.1968862860381)
('对抗', -2.196886289080091)
('研制', -2.196886289080091)
('木业', -2.196886299458371)
('替', -2.196886301221165)
('秦淮河', -2.196886311885482)
('腦', -2.196886311885482)
('立案侦查', -2.196886311885482)
('发现自己', -2.196886311885482)
('代表队', -2.196886311885482)
('家具城', -2.1968863181754616)
('蒙牛', -2.1968863255202176)
('值班', -2.196886333973346)
('宇', -2.1968863352823167)
('为了', -2.1968863436078494)
('早教', -2.1968863505993705)
('宗旨', -2.196886351740223)
('观点', -2.1968863534707044)
('二路', -2.19688636070731)
('货币', -2.196886371840222)
('失望', -2.196886373301435)
('看电视', -2.196886391883246)
('良心', -2.196886391883246)
('自行车', -2.1968863921639397)
('尊重', -2.196886410952078)
('没钱', -2.196886410952078)
('依据', -2.196886410952078)
('大自然', -2.196886428847677)
('石', -2.1968864312599026)
('一整天', -2.196886441585243)
('USB', -2.196886441585243)
('室友', -2.196886441585243)
('犯罪分子', -2.196886441585243)
('南京城', -2.196886441585243)
('boss', -2.196886441585243)
('倡廉', -2.196886441585243)
('lt', -2.196886441585243)
('56', -2.196886441585243)
('啊哈', -2.196886441585243)
('卧', -2.1968864417881884)
('vs', -2.1968864421954493)
('分数线', -2.1968864421954493)
('数线', -2.1968864421954493)
('频繁', -2.1968864421954493)
('洲', -2.196886446617976)
('起航', -2.1968864478991277)
('独院', -2.1968864484103543)
('返租', -2.1968864484103543)
('特色菜', -2.1968864484103543)
('端', -2.1968864634790504)
('光', -2.1968864693016497)
('比起', -2.196886480204327)
('生病', -2.196886480204327)
('头上', -2.196886480204327)
('估值', -2.196886480204327)
('一阵', -2.196886480204327)
('游记', -2.196886480204327)
('同志', -2.1968864807923802)
('村', -2.196886483818053)
('贫困', -2.1968864896541316)
('自', -2.1968864959436245)
('无论是', -2.196886503507669)
('不变', -2.1968865037342176)
('洒', -2.19688650525591)
('河南', -2.1968865091973435)
('西兰', -2.196886510414393)
('新加坡', -2.1968865155776944)
('市长', -2.1968865174852583)
('破碎', -2.196886530492365)
('就让', -2.196886532763712)
('农历', -2.1968865372385706)
('牙齿', -2.1968865407035656)
('各级', -2.1968865407035656)
('共享', -2.1968865414711636)
('高薪', -2.196886550294675)
('姓名', -2.196886557135569)
('液', -2.1968865619842823)
('观看', -2.196886564867951)
('海边', -2.196886566308221)
('一段时间', -2.196886566308221)
('只好', -2.196886566308221)
('便是', -2.1968865712615147)
('47', -2.1968865712615147)
('2010', -2.1968865712615147)
('江宁区', -2.1968865712615147)
('我会', -2.1968865719749147)
('有用', -2.19688659736973)
('在职', -2.196886598638739)
('招工', -2.196886603598992)
('履行', -2.1968866068983535)
('镇政府', -2.1968866079750686)
('穿着', -2.1968866079750686)
('物品', -2.1968866085004515)
('队伍', -2.1968866319989258)
('工作证', -2.1968866335503403)
('优惠期', -2.1968866335503403)
('习习', -2.1968866335503403)
('太阳城', -2.1968866335503403)
('合作愉快', -2.1968866335503403)
('另购', -2.1968866335503403)
('恭候光临', -2.1968866335503403)
('阅读写作', -2.1968866335503403)
('第三件', -2.1968866335503403)
('娯', -2.1968866335503403)
('各色', -2.1968866406030587)
('色素', -2.1968866603425163)
('见面', -2.1968866616254608)
('家户', -2.196886664208648)
('最高额', -2.196886664208648)
('升级', -2.1968866698075336)
('旅游景点', -2.196886700913984)
('反腐倡廉', -2.196886700913984)
('制造业', -2.196886700913984)
('悲伤', -2.196886700913984)
('验证码', -2.19688670767519)
('血压', -2.1968867177185287)
('大病', -2.1968867232343308)
('信仰', -2.196886733552299)
('也好', -2.196886742222233)
('山', -2.196886742724572)
('眼霜', -2.1968867470432363)
('策略', -2.196886756896096)
('宝应', -2.1968867762033355)
('温泉', -2.196886777522575)
('一三', -2.1968867816597544)
('喜洋', -2.1968867816597544)
('下注', -2.1968867816597544)
('蒂', -2.1968868050271038)
('模仿', -2.1968868143774603)
('美博会', -2.1968868151690337)
('丰田', -2.196886816843286)
('I', -2.196886816843286)
('绿城', -2.1968868181415075)
('配备', -2.1968868193363535)
('创业板', -2.1968868305423306)
('糟', -2.1968868305423306)
('母舰', -2.1968868305423306)
('移植', -2.1968868305423306)
('心理医生', -2.1968868305423306)
('火箭队', -2.1968868305423306)
('人士', -2.1968868341810404)
('下关', -2.1968868426487855)
('上期', -2.1968868559564276)
('新房', -2.1968868580043264)
('涂抹', -2.196886860165672)
('单曲', -2.196886860165672)
('总局', -2.196886860165672)
('数据库', -2.196886860165672)
('据库', -2.196886860165672)
('从来不', -2.196886860165672)
('网上', -2.1968868628908433)
('师范', -2.1968868805522797)
('东街', -2.196886886940374)
('马', -2.196886890979123)
('二层', -2.1968868952190252)
('蕾', -2.196886896447065)
('货价', -2.196886899289983)
('欠', -2.1968868994124486)
('VlP', -2.196886905411004)
('补差', -2.1968869168060547)
('九中', -2.1968869168060547)
('打蜡', -2.1968869168060547)
('抽时间', -2.1968869168060547)
('姐妹花', -2.196886918592293)
('复习', -2.1968869382538774)
('详细', -2.196886959260617)
('下子', -2.19688696014623)
('遇难', -2.19688696014623)
('一口气', -2.19688696014623)
('坠毁', -2.19688696014623)
('自称', -2.19688696014623)
('张家', -2.196886961145694)
('同胞们', -2.196886979656091)
('西大街', -2.196886979656091)
('二重', -2.196886979656091)
('美术班', -2.196886979656091)
('电子厂', -2.196886979656091)
('桔', -2.196886979656091)
('吵', -2.196886986737968)
('停牌', -2.196886986737968)
('朝鲜', -2.196886986737968)
('肌肉', -2.196886986737968)
('付息', -2.1968870015507074)
('三个', -2.196887001895905)
('铺位', -2.1968870112388736)
('华都', -2.196887017122734)
('房型', -2.196887017122734)
('高强', -2.19688702003775)
('精英', -2.196887029477833)
('装置', -2.1968870423361997)
('深夜', -2.1968870423361997)
('行道', -2.19688706223429)
('研究所', -2.19688706223429)
('躲', -2.19688706223429)
('符合', -2.1968870624927215)
('十位', -2.1968870633384174)
('可查', -2.1968870633384174)
('干净', -2.1968870748686427)
('逻辑', -2.196887089328369)
('抹', -2.196887089328369)
('130', -2.1968870897253505)
('气象局', -2.1968870897253505)
('自动扶梯', -2.1968870897253505)
('行车', -2.196887091654012)
('好处', -2.196887095389057)
('风尚', -2.196887099430619)
('营部', -2.196887099430619)
('一颗', -2.1968871114885022)
('心中', -2.196887112512256)
('审结', -2.1968871132686774)
('手表', -2.1968871197118123)
('假', -2.1968871305517514)
('推', -2.1968871376417267)
('援助', -2.1968871382003337)
('园区', -2.1968871521673363)
('半天', -2.1968871544344566)
('居家', -2.1968871569837156)
('抓', -2.196887167670793)
('创作', -2.1968871781930273)
('三百', -2.196887183915654)
('小姑娘', -2.196887186081511)
('定义', -2.196887186081511)
('语言', -2.1968871941371266)
('带钢', -2.19688719560018)
('za', -2.19688719560018)
('七五', -2.19688719560018)
('过大年', -2.19688719560018)
('41', -2.1968872192793496)
('WindowsPhone', -2.1968872192793496)
('起码', -2.1968872192793496)
('丑闻', -2.1968872192793496)
('打着', -2.1968872192793496)
('染病', -2.1968872192793496)
('戒毒', -2.1968872192793496)
('受害者', -2.1968872192793496)
('烈日', -2.1968872192793496)
('随便', -2.19688722597341)
('在线', -2.1968872268860107)
('商务酒店', -2.196887236575199)
('人性', -2.1968872378625646)
('高气', -2.196887239757278)
('执法局', -2.196887239757278)
('铝', -2.1968872455253434)
('刮刮卡', -2.1968872613507133)
('竹叶青', -2.1968872613507133)
('拉', -2.1968872684256775)
('清凉', -2.1968872709101137)
('融合', -2.1968872747149892)
('装进', -2.1968873031307763)
('生存', -2.1968873203198473)
('综艺', -2.1968873203198473)
('定房', -2.196887335715896)
('存入', -2.196887335715896)
('双人', -2.196887342528395)
('弄虚作假', -2.196887348807886)
('应援', -2.196887348807886)
('无关', -2.196887348807886)
('Cortana', -2.196887348807886)
('死机', -2.196887348807886)
('感叹', -2.196887348807886)
('急性', -2.196887348807886)
('化疗', -2.196887348807886)
('家家', -2.1968873606894785)
('技能', -2.1968873636227553)
('东台', -2.1968873662032387)
('欣', -2.1968873714071337)
('抄底', -2.1968873763538515)
('老店', -2.196887380604583)
('底', -2.196887390247565)
('迎新年', -2.196887397803539)
('炒锅', -2.196887397803539)
('粤菜', -2.196887397803539)
('植', -2.196887398554076)
('灵活', -2.1968874080538)
('做好', -2.196887417668515)
('喜洋洋', -2.196887426182692)
('开发票', -2.196887429049354)
('法恩莎', -2.196887429049354)
('初十', -2.196887429049354)
('小班制', -2.196887429049354)
('mfeeo', -2.196887429049354)
('珫', -2.196887429049354)
('炸弹', -2.196887429049354)
('菠', -2.196887429049354)
('贺岁', -2.196887429049354)
('生育', -2.1968874294388625)
('中发', -2.1968874294388625)
('忍', -2.1968874294388625)
('原厂', -2.196887444072028)
('日子', -2.1968874459023873)
('竹', -2.1968874470053166)
('足球', -2.1968874521596455)
('暗', -2.1968874746419345)
('男童', -2.1968874783106016)
('被害', -2.1968874783106016)
('桥段', -2.1968874783106016)
('当成', -2.1968874783106016)
('这类', -2.1968874783106016)
('航空母舰', -2.1968874783106016)
('咳嗽', -2.1968874783106016)
('顺', -2.196887478786261)
('科学', -2.196887479056412)
('删除', -2.1968874851323017)
('区内', -2.1968874873567317)
('坚决', -2.1968874926060176)
('果断', -2.1968874926060176)
('总队', -2.1968874926060176)
('补贴', -2.196887496798612)
('保护伞', -2.196887505004601)
('赏', -2.196887511790812)
('健', -2.1968875351682433)
('奉送', -2.1968875363633744)
('中高档', -2.1968875363633744)
('教材', -2.196887538842453)
('一台', -2.1968875460248665)
('儿', -2.1968875460248665)
('WiFi', -2.196887546559867)
('分分', -2.196887546559867)
('浪费', -2.196887550353125)
('机要', -2.196887557290733)
('枢纽', -2.1968875706828506)
('窝', -2.1968875706828506)
('永乐', -2.196887576189007)
('楼层', -2.196887576885611)
('丶', -2.196887585907154)
('轨道', -2.196887598359941)
('猥亵', -2.196887607787138)
('电梯门', -2.196887607787138)
('核潜艇', -2.196887607787138)
('安全隐患', -2.196887607787138)
('那段', -2.196887607787138)
('差距', -2.196887607787138)
('科研', -2.196887607787138)
('一事', -2.196887607787138)
('侵犯', -2.196887607787138)
('TMD', -2.196887607787138)
('签约', -2.196887609072941)
('总统', -2.196887614906336)
('大白', -2.196887614906336)
('前天', -2.196887614906336)
('度外', -2.196887614906336)
('早上好', -2.196887616245264)
('情节', -2.1968876189650635)
('本质', -2.1968876189650635)
('刷屏', -2.1968876189650635)
('近年', -2.1968876189650635)
('收盘', -2.1968876189650635)
('班级', -2.196887619804081)
('深刻', -2.196887626242802)
('亚达', -2.1968876266405495)
('环境优美', -2.1968876266405495)
('分期付款', -2.196887632636516)
('金饰', -2.196887632636516)
('静静', -2.1968876327968294)
('电广', -2.1968876349258406)
('两万', -2.196887643333379)
('候光', -2.196887665579651)
('JZ', -2.196887665579651)
('橱', -2.196887665579651)
('节本', -2.196887665579651)
('加快', -2.196887666172416)
('持有', -2.196887671468591)
('想念', -2.1968876809141342)
('笔记', -2.196887684756157)
('观众', -2.19688770168917)
('轮', -2.196887703048257)
('坤', -2.1968877046505817)
('苗', -2.1968877114729337)
('前期', -2.1968877143689634)
('大约', -2.196887715165321)
('旅', -2.1968877205529007)
('受理', -2.1968877270248064)
('紫砂', -2.1968877338971744)
('挂牵', -2.1968877372371254)
('惩罚', -2.1968877372371254)
('心血管', -2.1968877372371254)
('线索', -2.1968877372371254)
('蜂蜜水', -2.1968877372371254)
('Oracle', -2.1968877372371254)
('掏出', -2.1968877372371254)
('而言', -2.1968877372371254)
('报复', -2.1968877372371254)
('一重', -2.1968877387646537)
('录制', -2.1968877452798155)
('心态', -2.1968877462229837)
('有趣', -2.1968877462229837)
('經', -2.1968877474137174)
('深圳市', -2.1968877507619142)
('办证', -2.1968877545416787)
('名叫', -2.1968877805585154)
('浓缩', -2.1968877805585154)
('亏损', -2.1968877805585154)
('本书', -2.196887781284117)
('退休', -2.196887781284117)
('不久', -2.196887781284117)
('南城', -2.196887786604428)
('层高', -2.196887786604428)
('司长', -2.1968877936001676)
('谎言', -2.1968878044799043)
('硬件', -2.1968878199081114)
('超强', -2.1968878199081114)
('投保', -2.1968878215076106)
('升学', -2.1968878475838167)
('肉', -2.196887849662973)
('会长', -2.19688785955756)
('干细胞', -2.196887862552631)
('片子', -2.1968878666601883)
('G25', -2.1968878666601883)
('宁杭', -2.1968878666601883)
('放置', -2.1968878666601883)
('下图', -2.1968878666601883)
('余万元', -2.1968878666601883)
('跪', -2.1968878666601883)
('拒不执行', -2.1968878666601883)
('僵尸', -2.1968878666601883)
('宇宙', -2.196887868516593)
('下滑', -2.1968878715496976)
('旋风', -2.1968878715496976)
('何在', -2.1968878715496976)
('一处', -2.1968878974345167)
('进展', -2.1968878974345167)
('几百', -2.1968879049801675)
('代码', -2.196887909852623)
('部份', -2.1968879231678358)
('中商', -2.1968879231678358)
('门前', -2.1968879249168882)
('通知书', -2.1968879263925696)
('颗', -2.1968879263925696)
('福星', -2.196887940383283)
('水密', -2.196887940383283)
('年春夏', -2.196887940383283)
('顺便', -2.196887966296417)
('一万元', -2.1968879704426256)
('批发价', -2.1968879944280206)
('一脸', -2.196887996055942)
('试图', -2.196887996055942)
('那年', -2.196887996055942)
('警务', -2.196887996055942)
('嫌犯', -2.196887996055942)
('上方', -2.196887996055942)
('比增', -2.196887996055942)
('事发', -2.196887996055942)
('日本政府', -2.196887996055942)
('行检', -2.196887996055942)
('遗传', -2.1968879977741285)
('机能', -2.1968879977741285)
